,userId,age,name,counts_pictures,counts_profileVisits,counts_kisses,flirtInterests_chat,flirtInterests_friends,flirtInterests_date,isVIP,isVerified,lastOnline,lastOnlineTs,lang_count,lang_fr,lang_en,lang_de,lang_it,lang_es,lang_pt,city,locationCity,countDetails,flirtstar,hasBirthday,distance,mobile,online,whazzup,pictureId,connectedToFacebook,locationCitySub,userInfo_visitDate,locked,genderLooking,counts_fans,counts_g,country,isInfluencer,shareProfileEnabled,freetext,isfreshman,crypt,isSystemProfile
66,50fa59cc7acab11d6a000094,23,Bernadette,20,23177,1194,0,0,1,0,1,2015-04-08 11:19:53+00:00,1428491993.0,1,0,0,1,0,0,0,Wettingen,Wettingen,1.0,0,0,166.0,1,0,catchmeifyoucanðŸ’˜,51edbbf7150ba035065ca1ea,0.0,nan,nan,0.0,M,25.0,13.0,CH,0.0,1.0,nan,0.0,0.0,0.0
67,50faaba538a89c18710000b0,23,HonigbÃ¤r,1,52,0,1,0,1,0,0,2015-04-06 15:55:21+00:00,1428335721.0,1,0,0,1,0,0,0,Michelbach an der Bilz,SchwÃ¤bisch,0.54,0,0,371.0,1,1,nan,552275c6170ba0840f8b498a,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
68,50fb18b97acab14f200001a2,20,Yara,13,4829,348,0,0,1,0,0,2015-04-26 16:40:40+00:00,1430066440.0,1,0,0,1,0,0,0,Sexau,Sexau,1.0,0,0,198.0,1,0,schreibt;),5534dbe00a6ea1e6988b4ba8,0.0,nan,nan,0.0,M,0.0,3.0,DE,0.0,1.0,nan,0.0,0.0,0.0
69,50fc18d51c6988476800011b,20,VioLa_,4,31435,1978,1,1,1,0,0,2015-04-26 10:04:18+00:00,1430042658.0,2,0,0,1,1,0,0,Bremgarten bei Bern,Bremgarten,0.42,0,0,79.7,1,0,â™¤â™¡â™¢â™§,553519ceec6da13b8c8b518e,0.0,nan,nan,0.0,M,0.0,1.0,CH,0.0,0.0,nan,0.0,0.0,0.0
70,50fc37851d6988a7490000be,24,Angelina_ink,27,28159,638,1,1,0,0,0,2015-04-11 16:42:35+00:00,1428770555.0,1,0,0,1,0,0,0,Radolfzell am Bodensee,Gebenstorf,0.77,0,0,161.0,1,0,kennenlernen?nurwenndu140kgBankdrÃ¼ckenkannst...ðŸ˜‰Beauty&Beast-modeðŸ’ªðŸ’–,541dec98160ba05f5f8b45bc,0.0,nan,nan,0.0,M,0.0,1.0,DE,0.0,1.0,nan,0.0,0.0,0.0
71,50fdb9d1170ba0524c000035,22,lisa,11,5550,450,0,1,0,0,0,2015-04-26 18:52:03+00:00,1430074323.0,1,0,0,1,0,0,0,Freiburg im Breisgau,LÃ¶rrach,1.0,0,0,144.0,1,1,sunisup,5531a8841a0ba0b31f8b4a54,0.0,nan,nan,0.0,both,12.0,4.0,DE,0.0,1.0,nan,0.0,0.0,0.0
72,5102daf51e69880d1500010b,19,colore,8,1255,52,1,1,0,0,0,2015-04-05 21:32:21+00:00,1428269541.0,1,0,0,1,0,0,0,Zug,Zug,0.5,0,0,160.0,1,0,ðŸ™ˆðŸ™‰ðŸ™Š,5518f196180ba0f16e8b45b4,0.0,nan,nan,0.0,M,1.0,1.0,CH,0.0,1.0,nan,0.0,0.0,0.0
73,51059c68190ba0f01c00001e,23,Chrissy,4,5177,467,1,1,1,0,1,2015-04-08 14:32:44+00:00,1428503564.0,2,0,1,1,0,0,0,Dubendorf,Dubendorf,0.96,0,0,178.0,1,1,ðŸ™ˆðŸ€,55022190c46da14d7a8b47df,0.0,nan,nan,0.0,none,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
74,5106db1a140ba0307e00016d,26,Agnieszka,11,25845,1898,1,1,1,0,0,2015-04-06 16:15:58+00:00,1428336958.0,5,0,1,1,0,0,0,Sindelfingen,Sindelfingen,0.73,0,0,302.0,1,1,"""Madein<3POLSKA<3""",541f0a751a0ba0831e8b4b11,0.0,nan,nan,0.0,M,34.0,4.0,DE,0.0,0.0,nan,0.0,0.0,0.0
75,5109b4e4170ba0b722000222,25,Nicole1989,7,8143,317,0,0,1,0,1,2015-04-06 15:57:03+00:00,1428335823.0,2,0,0,1,0,0,0,KÃ¶ln,KÃ¶ln,0.96,0,0,495.0,1,1,ðŸ˜ŠðŸ˜Š,54a584ae1a0ba08d198b466d,0.0,nan,nan,0.0,M,1.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
76,510a4f750c84d3a54800007d,24,Jasmin,10,10861,593,1,0,0,0,0,2015-04-27 19:39:30+00:00,1430163570.0,1,0,0,1,0,0,0,Remagen,Remagen,1.0,0,0,453.0,1,1,:),551f1dfc066ea126588b49ac,0.0,nan,nan,0.0,both,9.0,1.0,DE,0.0,1.0,nan,0.0,0.0,0.0
77,510acfd738a89cb663000008,21,jessika,21,52465,3739,1,0,1,0,0,2015-04-26 10:45:05+00:00,1430045105.0,1,0,0,1,0,0,0,Fribourg,Schwarzsee,0.27,0,0,51.4,1,0,Â·âœ°Â«Liveyourlifeâœ°Â«,553a3ff7086ea1d37d8b50bc,0.0,nan,nan,0.0,M,4.0,3.0,CH,0.0,1.0,nan,0.0,0.0,0.0
78,51115846150ba0c3310000d2,24,lisa-roxanne,4,1076,20,1,1,1,0,0,2015-04-07 11:45:28+00:00,1428407128.0,1,0,0,1,0,0,0,Neuenburg am Rhein,Neuenburg,0.85,0,0,160.0,1,0,"Denkenichtsooftandas,wasdirfehlt,sondernandaswasduhast.ðŸ˜Š",54cd35d31b0ba0006e8b4b16,0.0,nan,nan,0.0,M,2.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
79,5111891a1c698865440000fc,22,miiieze,8,19690,551,1,0,1,0,1,2015-04-27 19:28:28+00:00,1430162908.0,1,0,0,1,0,0,0,Bregenz,Bregenz,0.73,0,0,258.0,1,1,trauschdienieâ˜,553d16bdec6da1fd228b48ff,0.0,nan,nan,0.0,both,13.0,1.0,AT,0.0,1.0,nan,0.0,0.0,0.0
80,5117cf3b150ba01d540000d5,20,Julie,19,28293,1027,0,0,0,0,0,2015-05-03 07:54:04+00:00,1430639644.0,2,0,0,1,0,0,0,Basel,Herrischried,0.5,0,0,163.0,1,0,;),551465e9c56da1a97f8b4716,0.0,nan,nan,0.0,none,2.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
81,5117d5bd1d69884d140000c7,24,Svetlana,17,43796,2750,1,1,1,0,1,2015-04-26 06:07:35+00:00,1430028455.0,1,0,0,1,0,0,0,"EmmenbrÃ¼cke (Lucerna, Schweiz)",Emmen,0.0,0,0,139.0,1,0,FuckyouðŸ˜Š,54c34090190ba0a5428b4ec5,0.0,nan,nan,0.0,M,2.0,4.0,CH,0.0,1.0,nan,0.0,0.0,0.0
82,511a6290190ba01634000087,19,Lara,7,5101,158,1,0,0,0,0,2015-04-26 18:51:54+00:00,1430074314.0,2,1,0,1,0,0,0,Lenk im Simmental,Thun,1.0,1,0,79.3,1,1,ðŸ”´Suisse/Tunisieâšª,553b56fd066ea1f26b8b467e,0.0,nan,nan,0.0,M,1.0,1.0,CH,0.0,1.0,nan,0.0,0.0,0.0
83,511b8ed138a89c2320000019,20,Cindy,4,9850,241,1,0,0,0,1,2015-04-25 14:58:10+00:00,1429973890.0,1,0,0,1,0,0,0,"Samstagern (Zurich, Schweiz)",Einsiedeln,0.35,0,0,174.0,1,0,Insta:schndy_,543db0531b0ba0080c8b4dc1,0.0,nan,nan,0.0,M,13.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
84,511c3eaac76da1e526000004,19,swaga_,4,21224,316,1,0,0,0,1,2015-04-26 06:25:36+00:00,1430029536.0,3,0,1,1,0,0,0,Kingston,Aarau,0.23,0,0,145.0,1,0,"trustnoplayer,fearnob*itchðŸ˜„welcome.takealookandgoodbyeðŸ‘‹noshitgiven",54a95f17ca6da19c758b46c5,0.0,nan,nan,0.0,M,0.0,1.0,JM,0.0,1.0,nan,0.0,0.0,0.0
85,511cceb51d6988784100018d,19,Vanessa,9,4335,355,1,0,0,0,0,2015-04-06 17:04:43+00:00,1428339883.0,1,0,0,1,0,0,0,Brig,Brig-Glis,0.5,0,0,106.0,1,0,nan,53ec36bc160ba0c87b8b51f6,0.0,nan,nan,0.0,M,91.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
86,511f820f140ba0a91400019a,19,tamara,4,12754,644,1,0,0,0,0,2015-04-26 17:27:46+00:00,1430069266.0,1,0,0,1,0,0,0,Fribourg,Fribourg,0.65,0,0,50.4,1,0,:),54cbb2e3cb6da1f5618b456f,0.0,nan,nan,0.0,M,0.0,3.0,CH,0.0,1.0,nan,0.0,0.0,0.0
87,512144e00c84d3d524000109,26,Ramonaâ˜†,4,3441,88,0,0,1,0,0,2015-04-06 16:05:07+00:00,1428336307.0,1,0,0,1,0,0,0,MÃ¼hlhausen-Ehingen,MÃ¼hlhausen-Ehingen,0.85,0,0,220.0,1,1,:-D,54513142170ba029308b49ed,0.0,nan,nan,0.0,M,3.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
88,5122a0a3170ba0d75900015e,19,_swissgiirl_,10,18731,644,1,0,0,0,1,2015-04-26 07:39:14+00:00,1430033954.0,1,0,0,1,0,0,0,Lengnau,Lengnau,0.42,0,0,92.0,1,0,[~â—‹{â¤?}â—‹~],551afdf3e86da131588b473d,0.0,nan,nan,0.0,M,3.0,0.0,CH,0.0,0.0,nan,0.0,0.0,0.0
89,5123a9b6150ba0431a00008f,21,Cheyenne,16,5450,298,1,0,0,0,1,2015-04-25 14:41:28+00:00,1429972888.0,9,1,1,1,1,1,1,Liestal,Liestal,0.85,0,0,136.0,1,0,Amarnaoepecado,533c0e31c86da1f5338b459d,0.0,nan,nan,0.0,M,15.0,3.0,CH,0.0,1.0,nan,0.0,0.0,0.0
90,51246da80c84d35d77000e2b,19,Miss Fortune,1,29903,2146,1,1,0,0,0,2015-04-26 09:14:13+00:00,1430039653.0,3,1,0,1,0,0,0,ZÃ¼rich,ZÃ¼rich,0.15,0,0,173.0,1,0,ðŸ’–ðŸŽ€,55076dc41b0ba0d9208b478a,0.0,nan,nan,0.0,none,0.0,1.0,CH,0.0,0.0,nan,0.0,0.0,0.0
91,512a2a4090c8fd9476000171,24,ShellyBee,11,14526,1116,0,0,1,0,1,2015-04-23 07:24:45+00:00,1429773885.0,1,0,0,1,0,0,0,Grabs,Embrach,1.0,0,0,185.0,1,0,LookingforanicePersonðŸŽˆ,552a346e086ea141568b4637,0.0,nan,nan,0.0,M,19.0,9.0,SC,0.0,1.0,nan,0.0,0.0,0.0
92,512b4e840c84d32f3600017d,24,giftzwÃ¤rg,15,3769,276,1,1,0,0,0,2015-04-26 11:29:51+00:00,1430047791.0,1,0,0,1,0,0,0,Visperterminen,Glis,0.88,0,0,106.0,1,1,sali,55325cb3066ea13c128b49ce,0.0,nan,nan,0.0,M,2.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
93,513248b3160ba0eb6b000133,20,lindaa:),6,7662,189,1,0,0,0,0,2015-04-28 10:09:40+00:00,1430215780.0,1,0,0,1,0,0,0,Eggingen,Eggingen,0.77,0,0,186.0,1,0,Insta:Linda_Gbl187,54882317150ba02d6a8b4968,0.0,nan,nan,0.0,M,148.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
94,5134e776160ba0c670000009,19,Ramona,6,7571,396,0,0,1,0,0,2015-04-25 23:05:59+00:00,1430003159.0,1,0,0,1,0,0,0,Wikon,Wikon,0.73,0,0,131.0,1,0,..;),5134e78c160ba05870000019,0.0,nan,nan,0.0,M,7.0,3.0,CH,0.0,1.0,nan,0.0,0.0,0.0
95,5137a0eb150ba03c0d000124,19,babuska,13,7842,142,1,1,0,0,0,2015-04-08 14:23:53+00:00,1428503033.0,2,0,0,1,0,0,0,Winterthur,Schleitheim,0.77,0,0,195.0,1,1,â™¡HR/CHâ™¡||///M||IDONTCAREWHATUTHINKABOUTMENOWðŸ˜‰ðŸ,5522e580086ea12e7c8b45f7,0.0,nan,nan,0.0,none,5.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
96,513a258e140ba02e5d000013,23,lisa,4,3959,188,1,0,0,0,1,2015-04-06 16:01:40+00:00,1428336100.0,1,0,0,1,0,0,0,Stuttgart,Stuttgart,0.81,0,0,315.0,1,1,:),55213c7dcc6da1911b8b4593,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
97,513c612c150ba06326000073,23,Michelle,1,1797,40,0,0,1,0,1,2015-04-23 16:43:48+00:00,1429807428.0,1,0,0,1,0,0,0,Lahr,Lahr/Schwarzwald,0.88,0,0,222.0,1,0,nan,5415568b1a0ba0b51f8b5181,0.0,nan,nan,0.0,none,3.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
98,513f1005150ba0bf31000da2,20,Olivia,6,30847,1861,1,0,0,0,0,2015-04-08 15:12:04+00:00,1428505924.0,1,0,0,1,0,0,0,ZÃ¼rich,nan,1.0,0,0,173.0,1,1,Instagram:oliviasiri13,5509ad4ae96da160448b4e3d,0.0,nan,nan,0.0,M,43.0,6.0,CH,0.0,1.0,nan,0.0,0.0,0.0
99,513f7e33150ba08d5f000390,23,ela,2,12671,338,1,0,1,0,0,2015-04-06 16:13:49+00:00,1428336829.0,1,0,0,1,0,0,0,Karlsruhe,Karlsruhe,0.15,0,0,306.0,0,1,:),52c6da0e1a0ba07f3517f52a,0.0,nan,nan,0.0,M,0.0,2.0,DE,0.0,1.0,nan,0.0,0.0,0.0
100,514182931a0ba0f928000a9c,20,lariih,11,7465,247,1,1,0,0,0,2015-04-08 09:51:56+00:00,1428486716.0,1,0,0,1,0,0,0,Bern,FlÃ¼hli,0.81,0,0,112.0,1,0,nan,53eef170190ba0c5748b457c,0.0,nan,nan,0.0,M,2.0,1.0,CH,0.0,1.0,nan,0.0,0.0,0.0
101,5144e452180ba0cd31000696,20,Tina,12,23168,520,1,0,0,0,1,2015-04-26 18:34:40+00:00,1430073280.0,1,0,0,1,0,0,0,Bern,Bern,0.46,0,0,77.0,1,1,nan,54f70767150ba0150f8b4baa,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
102,51462d7f1b0ba0ce2400003d,25,Lady-Na,25,27375,885,0,0,1,0,1,2015-04-08 14:31:07+00:00,1428503467.0,1,0,0,1,0,0,0,Bern,ZÃ¼rich,0.85,0,0,173.0,1,0,"<3IchBinPrinzessin,IchDarfDas<3",55187c40076ea1da288b457f,0.0,nan,nan,0.0,M,12.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
103,5149e90d160ba0e1190000a0,20,Jenny,12,15236,764,1,0,0,0,0,2015-04-26 01:48:52+00:00,1430012932.0,1,0,0,1,0,0,0,Biel,Biel,0.65,0,0,85.1,1,0,:-),5526f836c76da1273a8b47f8,0.0,nan,nan,0.0,M,65.0,2.0,CH,0.0,1.0,nan,0.0,0.0,0.0
104,514dfc81190ba09d5600057d,19,Larali,5,1167,29,1,1,1,0,0,2015-04-20 19:10:05+00:00,1429557005.0,1,0,0,1,0,0,0,LÃ¶rrach,LÃ¶rrach,0.58,0,0,145.0,1,0,c'mongirls,54e24d33076ea1d3038b49ac,0.0,nan,nan,0.0,none,47.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
105,515385691b0ba05e0f000192,19,Flavia,11,22226,2338,1,1,1,0,1,2015-04-08 06:16:21+00:00,1428473781.0,1,0,0,1,0,0,0,ZÃ¼rich,ZÃ¼rich,0.88,0,0,173.0,1,0,"IchmagmeineKurvenundstehezuIhnen,wennsiedirnichtpassen,pech!",550d6ef6e96da185088b4a8b,0.0,nan,nan,0.0,none,1.0,2.0,CH,0.0,1.0,nan,0.0,0.0,0.0
106,5164227c150ba0eb480001fa,20,jasmin.diaz,5,19653,759,0,0,1,0,0,2015-04-25 18:12:31+00:00,1429985551.0,1,0,0,1,0,0,0,Solothurn,Riedholz,0.58,0,0,106.0,1,0,;),51bb6640150ba04077f13406,0.0,nan,nan,0.0,M,1.0,1.0,CH,0.0,0.0,nan,0.0,0.0,0.0
107,5165b7561c0ba00268000013,19,MaaRiiPooSaax3,11,13194,225,1,1,0,0,1,2015-04-26 07:12:42+00:00,1430032362.0,1,0,0,1,0,0,0,Basel,Breitenbach,0.85,0,0,121.0,1,0,"â˜†DiieserJunqeausdemSÃ¼den,mitdemTemperamentwiieFeueer!!â˜†",53c45ef2180ba0d9178b584d,0.0,nan,nan,0.0,M,8.0,0.0,CH,0.0,1.0,"â˜…Diieser Junge aus dem SÃ¼den, mit dem Temperament wie Feuuer â˜…",0.0,0.0,0.0
108,5165df621c0ba00d680007e6,22,ã€‹ã€‹ã€‹â—â€¢â—ã€Šã€Šã€Š,13,47475,2137,1,1,0,0,1,2015-04-26 13:03:06+00:00,1430053386.0,1,0,0,1,0,0,0,Zurigo,Urdorf,0.81,0,0,167.0,1,0,ðŸŽ¼ðŸŽ¶ðŸŽ¶ðŸŽ¶ðŸŽ¶ðŸŽ¶ðŸŽ¶ðŸŽ¶ðŸŽ¶ðŸŽ¶,553cc2661a0ba0f12a8b47c8,0.0,nan,nan,0.0,M,0.0,1.0,CH,0.0,1.0,nan,0.0,0.0,0.0
109,516a97b5c46da1f62a000375,21,JÃ¤cky,14,24369,1559,1,1,1,0,0,2015-04-26 11:13:44+00:00,1430046824.0,1,0,0,1,0,0,0,Villmergen,Villmergen,0.88,0,0,153.0,1,1,"Motorcycling,it'smyheartbeat//insta-jaacky__93",54ebb4fc0b6ea19f688b4bef,0.0,nan,nan,0.0,M,12.0,1.0,CH,0.0,1.0,nan,0.0,0.0,0.0
110,516ae6d91c0ba091150002af,22,Nathalie,3,1359,42,1,0,0,0,1,2015-04-08 09:02:04+00:00,1428483724.0,1,0,0,1,0,0,0,Unterseen,Unterseen,0.81,0,0,93.9,1,0,nan,54ebc6d4076ea169538b48b0,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
111,516bb8811a0ba0c51b000161,24,caro,9,7014,216,1,1,0,0,1,2015-04-07 13:08:00+00:00,1428412080.0,1,0,0,1,0,0,0,ZÃ¼rich,Niederlenz,0.88,0,0,153.0,1,0,ichlebemeinLebenwieesmirgefÃ¤lltundnichtwieesanderewollen...,533ace4a160ba0030a8b539b,0.0,nan,nan,0.0,M,2.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
112,516d97481b0ba0da03000517,23,luu,18,20823,864,1,1,1,0,1,2015-04-25 15:15:01+00:00,1429974901.0,2,0,0,1,1,0,0,ZÃ¼rich,ZÃ¼rich,0.85,0,0,173.0,1,0,Sweetaschocolate:P,55297d12ea6da15a088b45cb,0.0,nan,nan,0.0,M,64.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
113,516dbf2f1b0ba0d9230006c3,19,ChristinðŸŽ€,5,12344,234,1,0,0,0,0,2015-04-26 11:22:48+00:00,1430047368.0,1,0,0,1,0,0,0,Hamburg,DÃ¤ttlikon,0.8,0,0,187.0,1,1,â™¡:),550c4a37c96da1ae908b4c32,0.0,nan,nan,0.0,M,26.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
114,5173de26170ba008410005ba,19,Mary,6,1934,57,1,0,0,0,0,2015-04-26 00:25:45+00:00,1430007945.0,1,0,0,1,0,0,0,Basel,Basel,0.23,0,0,136.0,1,0,"Ifyoucan'tfindsomethingtolivefor,youbestfindsomethingtodiefor!!â¤",55130938c96da1308a8b47e0,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
115,517ad1c61c0ba0316a000078,19,ladylike95,9,3217,180,1,1,1,0,1,2015-04-25 21:42:23+00:00,1429998143.0,3,1,1,1,0,0,0,Bolligen,Beatenberg,0.88,0,0,89.1,0,0,ðŸ™ˆðŸ˜‰,5201fbc71a0ba0b940f0b031,0.0,nan,nan,0.0,M,3.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
116,517ccdc3160ba07660000056,24,Anabel,4,14267,670,0,0,1,0,0,2015-04-26 10:19:55+00:00,1430043595.0,3,0,0,1,0,1,1,Birmensdorf,ZÃ¼rich,0.54,0,0,170.0,1,0,ðŸ™ˆðŸ™‰ðŸ™Š,5536cda81b0ba089618b4c6d,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
117,5180d1c5160ba07d3c0001b4,19,Tanja,11,6819,164,1,1,1,0,1,2015-04-08 11:49:59+00:00,1428493799.0,1,0,0,1,0,0,0,ZÃ¼rich,ZÃ¼rich,0.85,0,0,177.0,1,0,Insta:tanjafreitagFacebook:TanjaFreitag,51c7050dc76da14a0ed8507d,0.0,nan,nan,0.0,M,11.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
118,518809f21c0ba0d070000218,19,diana,9,5270,64,0,1,1,0,1,2015-04-26 09:17:31+00:00,1430039851.0,1,0,0,1,0,0,0,Schattdorf,Schattdorf,0.58,0,0,158.0,1,0,VerstelldichnitfÃ¼rander:),55203a3dc96da1cb788b4b2d,0.0,nan,nan,0.0,M,17.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
119,518b88801a0ba0ec32000230,25,mariiaa,3,44,3,0,0,1,0,0,2015-04-06 16:04:45+00:00,1428336285.0,1,0,0,1,0,0,0,ZÃ¼rich,Buchs,0.5,0,0,146.0,1,1,"Alleskann,nichtsmuss;)",5521975fc76da179208b4866,0.0,AG,nan,0.0,M,0.0,0.0,CH,0.0,0.0,nan,0.0,0.0,0.0
120,518c2086170ba0b803000098,22,Vanessa,4,690,6,0,1,0,1,0,2015-04-27 19:16:45+00:00,1430162205.0,1,0,0,1,0,0,0,KÃ¶ln,Hennef,0.92,0,0,475.0,1,1,GlÃ¼cklichVergeben!:)andentollstenmannderWeltðŸ˜»ðŸ’•SuchenurweiblicheUser:)ðŸ‘â˜º,55336b55c56da1f71a8b476d,0.0,Sieg,nan,0.0,F,3.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
121,5193c6a61b0ba0f26a000289,21,Karen,3,1058,62,1,0,0,0,0,2015-04-07 08:03:12+00:00,1428393792.0,1,0,0,1,0,0,0,Bern,WÃ¼nnewil,0.38,0,0,63.2,1,0,nan,5516f209c56da161778b45b1,0.0,nan,nan,0.0,M,1.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
122,51977983c76da1a3710003bb,21,Priiscilla..,20,44883,3556,0,0,1,0,0,2015-04-26 18:39:49+00:00,1430073589.0,1,0,0,1,0,0,0,ZÃ¼rich,Uster,0.5,1,0,183.0,1,1,BingeradeetwasnebenderSpur......istshÃ¶nda!ðŸ˜‰,544293c7170ba0ae088b4745,0.0,nan,nan,0.0,M,14.0,5.0,CH,0.0,1.0,nan,0.0,0.0,0.0
123,5198019f160ba0ec750000e1,21,Mischi,20,17092,461,1,0,0,0,1,2015-04-26 09:05:54+00:00,1430039154.0,1,0,0,1,0,0,0,ZÃ¼rich,BÃ¼lach,0.77,0,0,182.0,1,0,"á—·Eá¯Oá–‡á—ªá‘ŒÃ¼á—·Eá–‡á—°Iá‘•á•¼á‘Œá‘Žá—ªá—°EIá‘Žá’ªEá—·Eá‘Žá‘Œá–‡TEIá’ªá”•T,á˜”IEá•¼á—°EIá‘ŽEá”•á‘•á•¼á‘Œá•¼Eá—©á‘Žá‘Œá‘Žá—ªGEá•¼á—°EIá‘ŽEá‘Žá—¯EG.",551d4138e96da13b188b4a9d,0.0,nan,nan,0.0,both,1.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
124,51989e08c86da19a700003f5,20,Mhmoke,6,49039,4269,1,1,0,0,0,2015-04-08 14:40:32+00:00,1428504032.0,1,0,0,1,0,0,0,ZÃ¼rich,Sins,0.42,0,0,153.0,1,1,420â¤ï¸,51989e28c66da1845d000399,0.0,nan,nan,0.0,M,0.0,15.0,CH,0.0,1.0,nan,0.0,0.0,0.0
125,519e6221170ba0346f000395,22,Delal,5,19421,323,1,1,0,0,0,2015-04-26 14:38:10+00:00,1430059090.0,1,0,0,1,0,0,0,Basel,Basel,0.65,0,0,134.0,0,1,GIBTSMRRIGHT?...âœŒï¸,5509ddf7cd6da114118b4592,0.0,nan,nan,0.0,M,0.0,1.0,CH,0.0,1.0,nan,0.0,0.0,0.0
126,519f8018140ba0df4000015b,23,Alena,16,164425,9288,1,1,1,0,1,2015-04-19 11:42:53+00:00,1429443773.0,2,0,0,1,0,0,0,KÃ¶ln,KÃ¶ln,1.0,0,0,490.0,1,1,"DasLebenistzukurz,umesanProjekteohneZukunft&MenschenohneHerzzuverschwenden",55229ec5ea6da1d7038b46a3,0.0,nan,nan,0.0,M,0.0,39.0,DE,0.0,1.0,nan,0.0,0.0,0.0
127,51a71414c76da1d47600028f,23,petra,13,12405,238,0,1,1,0,0,2015-04-26 10:56:23+00:00,1430045783.0,1,0,0,1,0,0,0,Stans,Luzern,0.88,0,0,140.0,1,1,dontwastewater-drinkchampagne;),539a04a2cb6da14f778b4708,0.0,nan,nan,0.0,M,2.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
128,51aa703c160ba02947000027,25,Stephanie,3,5481,164,1,0,0,0,0,2015-04-06 15:55:29+00:00,1428335729.0,1,0,0,1,0,0,0,KÃ¶ln,KÃ¶ln,0.73,0,0,493.0,1,1,Ichbinneu@LOVOO,545995afc86da18b078b470f,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
129,51aa72adc76da15b15000089,19,Riana,16,4940,300,1,0,0,0,1,2015-04-25 10:31:30+00:00,1429957890.0,1,0,0,1,0,0,0,Singeloe,Glis,1.0,0,0,106.0,1,0,eigentlich17ðŸ™Šà¥ðŸ˜ˆ*-*ðŸŽ¶ðŸ’ŠðŸðŸ„*-*ðŸ˜ˆà¥myliveisadrugstoryðŸà¥ðŸ˜ˆ,5523aec0150ba0a30c8b47bb,0.0,nan,nan,0.0,M,3.0,0.0,LR,0.0,1.0,nan,0.0,0.0,0.0
130,51ab3c42c76da1a82800058c,23,Anâ¤ï¸,11,4621,88,1,1,1,0,1,2015-04-06 16:10:50+00:00,1428336650.0,1,0,0,1,0,0,0,KÃ¶ln,KÃ¶ln,0.85,0,0,489.0,1,1,â¤ï¸âœŒï¸,54bfdddf140ba0f7738b49b3,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
131,51b33aa1180ba0c05e9feecb,21,Kitty E van Deines,30,4946,115,1,1,0,0,0,2015-04-26 09:54:19+00:00,1430042059.0,3,0,1,1,0,0,0,Waldshut-Tiengen,Oberried,1.0,0,0,185.0,1,0,FreundschaftistmehrWertalseineschlechteBeziehungðŸ˜‰,55329883180ba0e06d8b4bc0,0.0,nan,nan,0.0,M,2.0,0.0,DE,0.0,1.0,Mein Traummann ist wohl noch nicht auf der Welt !! ; ),0.0,0.0,0.0
132,51b49b21150ba00b7d0f67fe,21,schnÃ¤gg,3,3075,106,1,0,0,0,0,2015-04-26 10:43:26+00:00,1430045006.0,1,0,0,1,0,0,0,Sissach,Sissach,0.88,0,0,138.0,1,0,Hi,54a28956066ea1e49f8b47f1,0.0,nan,nan,0.0,M,15.0,1.0,CH,0.0,1.0,nan,0.0,0.0,0.0
